tconst,rank,averageRating,numVotes,runtimeMinutes,directors,writers,genres,title_clean,show_id,type,country,date_added,rating,duration,listed_in,duration_value,duration_unit
tt0109117,558,8.0,57243,160,Rajkumar Santoshi,"Rajkumar Santoshi, Dilip Shukla",Action,andaz apna apna,s2546,Movie,India,2020-05-11,TV-14,160 min,"Action & Adventure, Comedies, Cult Movies",160.0,min
tt0109117,558,8.0,57243,160,Rajkumar Santoshi,"Rajkumar Santoshi, Dilip Shukla", Comedy,andaz apna apna,s2546,Movie,India,2020-05-11,TV-14,160 min,"Action & Adventure, Comedies, Cult Movies",160.0,min
tt0109117,558,8.0,57243,160,Rajkumar Santoshi,"Rajkumar Santoshi, Dilip Shukla", Romance,andaz apna apna,s2546,Movie,India,2020-05-11,TV-14,160 min,"Action & Adventure, Comedies, Cult Movies",160.0,min
tt0018455,562,8.1,55913,94,F.W. Murnau,"Carl Mayer, Hermann Sudermann, Katherine Hilliker, H.H. Caldwell",Drama,sunrise,s8121,Movie,"India, France",2017-03-15,TV-MA,85 min,"Dramas, Independent Movies, International Movies",85.0,min
tt0018455,562,8.1,55913,94,F.W. Murnau,"Carl Mayer, Hermann Sudermann, Katherine Hilliker, H.H. Caldwell", Romance,sunrise,s8121,Movie,"India, France",2017-03-15,TV-MA,85 min,"Dramas, Independent Movies, International Movies",85.0,min
tt1639426,567,8.1,49047,134,Vikramaditya Motwane,"Vikramaditya Motwane, Anurag Kashyap, Devanshu Singh, Satyanshu Singh",Drama,udaan,s4611,Movie,India,2018-10-01,TV-MA,137 min,"Dramas, Independent Movies, International Movies",137.0,min
tt4934950,574,8.1,41295,132,Meghna Gulzar,"Vishal Bhardwaj, Aditya Nimbalkar",Crime,guilty,s2834,Movie,India,2020-03-06,TV-MA,120 min,"Dramas, International Movies",120.0,min
tt4934950,574,8.1,41295,132,Meghna Gulzar,"Vishal Bhardwaj, Aditya Nimbalkar", Drama,guilty,s2834,Movie,India,2020-03-06,TV-MA,120 min,"Dramas, International Movies",120.0,min
tt4934950,574,8.1,41295,132,Meghna Gulzar,"Vishal Bhardwaj, Aditya Nimbalkar", Mystery,guilty,s2834,Movie,India,2020-03-06,TV-MA,120 min,"Dramas, International Movies",120.0,min
tt10324144,580,8.1,39721,130,Anubhav Sinha,"Anubhav Sinha, Gaurav Solanki",Crime,article 15,s3531,Movie,India,2019-09-06,TV-MA,125 min,"Dramas, International Movies, Thrillers",125.0,min
tt10324144,580,8.1,39721,130,Anubhav Sinha,"Anubhav Sinha, Gaurav Solanki", Drama,article 15,s3531,Movie,India,2019-09-06,TV-MA,125 min,"Dramas, International Movies, Thrillers",125.0,min
tt10324144,580,8.1,39721,130,Anubhav Sinha,"Anubhav Sinha, Gaurav Solanki", Mystery,article 15,s3531,Movie,India,2019-09-06,TV-MA,125 min,"Dramas, International Movies, Thrillers",125.0,min
tt1620933,581,8.2,39465,135,Tigmanshu Dhulia,"Sanjay Chauhan, Tigmanshu Dhulia",Action,paan singh tomar,s4456,Movie,India,2018-11-01,TV-14,129 min,"Action & Adventure, Dramas, International Movies",129.0,min
tt1620933,581,8.2,39465,135,Tigmanshu Dhulia,"Sanjay Chauhan, Tigmanshu Dhulia", Biography,paan singh tomar,s4456,Movie,India,2018-11-01,TV-14,129 min,"Action & Adventure, Dramas, International Movies",129.0,min
tt1620933,581,8.2,39465,135,Tigmanshu Dhulia,"Sanjay Chauhan, Tigmanshu Dhulia", Crime,paan singh tomar,s4456,Movie,India,2018-11-01,TV-14,129 min,"Action & Adventure, Dramas, International Movies",129.0,min
tt5895028,582,8.2,38817,100,Ava DuVernay,"Spencer Averick, Ava DuVernay",Crime,13th,s5758,Movie,United States,2016-10-07,TV-MA,101 min,Documentaries,101.0,min
tt5895028,582,8.2,38817,100,Ava DuVernay,"Spencer Averick, Ava DuVernay", Documentary,13th,s5758,Movie,United States,2016-10-07,TV-MA,101 min,Documentaries,101.0,min
tt5895028,582,8.2,38817,100,Ava DuVernay,"Spencer Averick, Ava DuVernay", History,13th,s5758,Movie,United States,2016-10-07,TV-MA,101 min,Documentaries,101.0,min
tt1045658,597,7.7,764626,122,David O. Russell,"David O. Russell, Matthew Quick",Comedy,silver linings playbook,s703,Movie,United States,2021-06-17,R,122 min,"Comedies, Dramas, Independent Movies",122.0,min
tt1045658,597,7.7,764626,122,David O. Russell,"David O. Russell, Matthew Quick", Drama,silver linings playbook,s703,Movie,United States,2021-06-17,R,122 min,"Comedies, Dramas, Independent Movies",122.0,min
tt1045658,597,7.7,764626,122,David O. Russell,"David O. Russell, Matthew Quick", Romance,silver linings playbook,s703,Movie,United States,2021-06-17,R,122 min,"Comedies, Dramas, Independent Movies",122.0,min
tt0240772,604,7.7,657566,116,Steven Soderbergh,"George Clayton Johnson, Jack Golden Russell, Harry Brown, Charles Lederer, Ted Griffin",Crime,ocean's eleven,s7638,Movie,United States,2019-11-01,TV-PG,127 min,"Action & Adventure, Classic Movies, Comedies",127.0,min
tt0240772,604,7.7,657566,116,Steven Soderbergh,"George Clayton Johnson, Jack Golden Russell, Harry Brown, Charles Lederer, Ted Griffin", Thriller,ocean's eleven,s7638,Movie,United States,2019-11-01,TV-PG,127 min,"Action & Adventure, Classic Movies, Comedies",127.0,min
tt0443706,606,7.7,649840,157,David Fincher,"James Vanderbilt, Robert Graysmith",Crime,zodiac,s8803,Movie,United States,2019-11-20,R,158 min,"Cult Movies, Dramas, Thrillers",158.0,min
tt0443706,606,7.7,649840,157,David Fincher,"James Vanderbilt, Robert Graysmith", Drama,zodiac,s8803,Movie,United States,2019-11-20,R,158 min,"Cult Movies, Dramas, Thrillers",158.0,min
tt0443706,606,7.7,649840,157,David Fincher,"James Vanderbilt, Robert Graysmith", Mystery,zodiac,s8803,Movie,United States,2019-11-20,R,158 min,"Cult Movies, Dramas, Thrillers",158.0,min
tt0470752,608,7.7,624615,108,Alex Garland,Alex Garland,Drama,ex machina,s6717,Movie,United Kingdom,2018-07-26,R,108 min,"Dramas, Independent Movies, International Movies",108.0,min
tt0470752,608,7.7,624615,108,Alex Garland,Alex Garland, Sci-Fi,ex machina,s6717,Movie,United Kingdom,2018-07-26,R,108 min,"Dramas, Independent Movies, International Movies",108.0,min
tt0470752,608,7.7,624615,108,Alex Garland,Alex Garland, Thriller,ex machina,s6717,Movie,United Kingdom,2018-07-26,R,108 min,"Dramas, Independent Movies, International Movies",108.0,min
tt2980516,614,7.7,501978,123,James Marsh,"Anthony McCarten, Jane Hawking",Biography,the theory of everything,s4295,Movie,"United Kingdom, Japan",2018-12-16,PG-13,123 min,"Dramas, Romantic Movies",123.0,min
tt2980516,614,7.7,501978,123,James Marsh,"Anthony McCarten, Jane Hawking", Drama,the theory of everything,s4295,Movie,"United Kingdom, Japan",2018-12-16,PG-13,123 min,"Dramas, Romantic Movies",123.0,min
tt2980516,614,7.7,501978,123,James Marsh,"Anthony McCarten, Jane Hawking", Romance,the theory of everything,s4295,Movie,"United Kingdom, Japan",2018-12-16,PG-13,123 min,"Dramas, Romantic Movies",123.0,min
tt0119174,616,7.7,459490,129,David Fincher,"John Brancato, Michael Ferris",Drama,the game,s601,Movie,United States,2021-07-01,R,129 min,Thrillers,129.0,min
tt0119174,616,7.7,459490,129,David Fincher,"John Brancato, Michael Ferris", Mystery,the game,s601,Movie,United States,2021-07-01,R,129 min,Thrillers,129.0,min
tt0119174,616,7.7,459490,129,David Fincher,"John Brancato, Michael Ferris", Thriller,the game,s601,Movie,United States,2021-07-01,R,129 min,Thrillers,129.0,min
tt0375679,617,7.7,458034,112,Paul Haggis,"Paul Haggis, Bobby Moresco",Crime,crash,s6541,Movie,"United States, Germany",2019-10-01,R,112 min,"Dramas, Independent Movies",112.0,min
tt0375679,617,7.7,458034,112,Paul Haggis,"Paul Haggis, Bobby Moresco", Drama,crash,s6541,Movie,"United States, Germany",2019-10-01,R,112 min,"Dramas, Independent Movies",112.0,min
tt0375679,617,7.7,458034,112,Paul Haggis,"Paul Haggis, Bobby Moresco", Thriller,crash,s6541,Movie,"United States, Germany",2019-10-01,R,112 min,"Dramas, Independent Movies",112.0,min
tt0265086,618,7.7,445526,144,Ridley Scott,"Mark Bowden, Ken Nolan",Action,black hawk down,s6323,Movie,"United States, United Kingdom",2019-01-01,R,144 min,"Action & Adventure, Dramas",144.0,min
tt0265086,618,7.7,445526,144,Ridley Scott,"Mark Bowden, Ken Nolan", Drama,black hawk down,s6323,Movie,"United States, United Kingdom",2019-01-01,R,144 min,"Action & Adventure, Dramas",144.0,min
tt0265086,618,7.7,445526,144,Ridley Scott,"Mark Bowden, Ken Nolan", History,black hawk down,s6323,Movie,"United States, United Kingdom",2019-01-01,R,144 min,"Action & Adventure, Dramas",144.0,min
tt0119008,624,7.7,349106,127,Mike Newell,"Joseph D. Pistone, Richard Woodley, Paul Attanasio",Biography,donnie brasco,s6634,Movie,United States,2020-01-01,R,127 min,"Dramas, Thrillers",127.0,min
tt0119008,624,7.7,349106,127,Mike Newell,"Joseph D. Pistone, Richard Woodley, Paul Attanasio", Crime,donnie brasco,s6634,Movie,United States,2020-01-01,R,127 min,"Dramas, Thrillers",127.0,min
tt0119008,624,7.7,349106,127,Mike Newell,"Joseph D. Pistone, Richard Woodley, Paul Attanasio", Drama,donnie brasco,s6634,Movie,United States,2020-01-01,R,127 min,"Dramas, Thrillers",127.0,min
tt0119822,629,7.7,332061,139,James L. Brooks,"Mark Andrus, James L. Brooks",Comedy,as good as it gets,s6189,Movie,United States,2020-01-01,PG-13,139 min,"Comedies, Romantic Movies",139.0,min
tt0119822,629,7.7,332061,139,James L. Brooks,"Mark Andrus, James L. Brooks", Drama,as good as it gets,s6189,Movie,United States,2020-01-01,PG-13,139 min,"Comedies, Romantic Movies",139.0,min
tt0119822,629,7.7,332061,139,James L. Brooks,"Mark Andrus, James L. Brooks", Romance,as good as it gets,s6189,Movie,United States,2020-01-01,PG-13,139 min,"Comedies, Romantic Movies",139.0,min
tt5362988,634,7.7,303596,107,Taylor Sheridan,Taylor Sheridan,Crime,wind river,s192,Movie,"United Kingdom, Canada, United States",2021-08-28,R,107 min,"Dramas, Independent Movies",107.0,min
tt5362988,634,7.7,303596,107,Taylor Sheridan,Taylor Sheridan, Drama,wind river,s192,Movie,"United Kingdom, Canada, United States",2021-08-28,R,107 min,"Dramas, Independent Movies",107.0,min
tt5362988,634,7.7,303596,107,Taylor Sheridan,Taylor Sheridan, Mystery,wind river,s192,Movie,"United Kingdom, Canada, United States",2021-08-28,R,107 min,"Dramas, Independent Movies",107.0,min
tt0117381,639,7.7,270940,129,Gregory Hoblit,"William Diehl, Steve Shagan, Ann Biderman",Crime,primal fear,s7794,Movie,United States,2019-12-01,R,131 min,"Dramas, Thrillers",131.0,min
tt0117381,639,7.7,270940,129,Gregory Hoblit,"William Diehl, Steve Shagan, Ann Biderman", Drama,primal fear,s7794,Movie,United States,2019-12-01,R,131 min,"Dramas, Thrillers",131.0,min
tt0117381,639,7.7,270940,129,Gregory Hoblit,"William Diehl, Steve Shagan, Ann Biderman", Mystery,primal fear,s7794,Movie,United States,2019-12-01,R,131 min,"Dramas, Thrillers",131.0,min
tt0107818,640,7.7,269377,125,Jonathan Demme,Ron Nyswaner,Drama,philadelphia,s7736,Movie,United States,2019-07-01,PG-13,126 min,"Classic Movies, Dramas, LGBTQ Movies",126.0,min
tt0914798,641,7.7,266207,94,Mark Herman,"John Boyne, Mark Herman",Drama,the boy in the striped pajamas,s8223,Movie,"United Kingdom, United States",2019-01-01,PG-13,95 min,"Dramas, Independent Movies, International Movies",95.0,min
tt0914798,641,7.7,266207,94,Mark Herman,"John Boyne, Mark Herman", War,the boy in the striped pajamas,s8223,Movie,"United Kingdom, United States",2019-01-01,PG-13,95 min,"Dramas, Independent Movies, International Movies",95.0,min
tt0108550,642,7.7,264651,118,Lasse Hallström,Peter Hedges,Drama,what's eating gilbert grape,s1470,Movie,United States,2021-01-01,PG-13,118 min,"Classic Movies, Dramas, Independent Movies",118.0,min
tt1655442,646,7.8,253490,100,Michel Hazanavicius,Michel Hazanavicius,Comedy,the artist,s2635,Movie,"France, Belgium, United States",2020-04-25,PG-13,101 min,"Comedies, Dramas, Independent Movies",101.0,min
tt1655442,646,7.8,253490,100,Michel Hazanavicius,Michel Hazanavicius, Drama,the artist,s2635,Movie,"France, Belgium, United States",2020-04-25,PG-13,101 min,"Comedies, Dramas, Independent Movies",101.0,min
tt1655442,646,7.8,253490,100,Michel Hazanavicius,Michel Hazanavicius, Romance,the artist,s2635,Movie,"France, Belgium, United States",2020-04-25,PG-13,101 min,"Comedies, Dramas, Independent Movies",101.0,min
tt3553976,647,7.8,246531,118,Matt Ross,Matt Ross,Comedy,captain fantastic,s1260,Movie,United States,2021-02-26,R,119 min,"Comedies, Dramas, Independent Movies",119.0,min
tt3553976,647,7.8,246531,118,Matt Ross,Matt Ross, Drama,captain fantastic,s1260,Movie,United States,2021-02-26,R,119 min,"Comedies, Dramas, Independent Movies",119.0,min
tt0067992,649,7.8,239983,100,Mel Stuart,"Roald Dahl, Robert Kaufman, David Seltzer",Adventure,willy wonka & the chocolate factory,s8746,Movie,"United States, East Germany, West Germany",2020-01-01,G,100 min,"Children & Family Movies, Classic Movies, Comedies",100.0,min
tt0067992,649,7.8,239983,100,Mel Stuart,"Roald Dahl, Robert Kaufman, David Seltzer", Comedy,willy wonka & the chocolate factory,s8746,Movie,"United States, East Germany, West Germany",2020-01-01,G,100 min,"Children & Family Movies, Classic Movies, Comedies",100.0,min
tt0067992,649,7.8,239983,100,Mel Stuart,"Roald Dahl, Robert Kaufman, David Seltzer", Family,willy wonka & the chocolate factory,s8746,Movie,"United States, East Germany, West Germany",2020-01-01,G,100 min,"Children & Family Movies, Classic Movies, Comedies",100.0,min
tt1132620,655,7.8,228115,152,Niels Arden Oplev,"Nikolaj Arcel, Rasmus Heisterberg, Stieg Larsson",Crime,the girl with the dragon tattoo,s8321,Movie,"United States, Sweden, Norway",2021-01-05,R,158 min,"Dramas, Thrillers",158.0,min
tt1132620,655,7.8,228115,152,Niels Arden Oplev,"Nikolaj Arcel, Rasmus Heisterberg, Stieg Larsson", Drama,the girl with the dragon tattoo,s8321,Movie,"United States, Sweden, Norway",2021-01-05,R,158 min,"Dramas, Thrillers",158.0,min
tt1132620,655,7.8,228115,152,Niels Arden Oplev,"Nikolaj Arcel, Rasmus Heisterberg, Stieg Larsson", Mystery,the girl with the dragon tattoo,s8321,Movie,"United States, Sweden, Norway",2021-01-05,R,158 min,"Dramas, Thrillers",158.0,min
tt4698684,677,7.8,149648,101,Taika Waititi,"Taika Waititi, Barry Crump, Tearepa Kahi",Adventure,hunt for the wilderpeople,s1913,Movie,New Zealand,2020-10-01,PG-13,101 min,"Action & Adventure, Comedies, Dramas",101.0,min
tt4698684,677,7.8,149648,101,Taika Waititi,"Taika Waititi, Barry Crump, Tearepa Kahi", Comedy,hunt for the wilderpeople,s1913,Movie,New Zealand,2020-10-01,PG-13,101 min,"Action & Adventure, Comedies, Dramas",101.0,min
tt4698684,677,7.8,149648,101,Taika Waititi,"Taika Waititi, Barry Crump, Tearepa Kahi", Drama,hunt for the wilderpeople,s1913,Movie,New Zealand,2020-10-01,PG-13,101 min,"Action & Adventure, Comedies, Dramas",101.0,min
tt0059113,700,7.9,85475,197,David Lean,"Boris Pasternak, Robert Bolt",Drama,doctor zhivago,s6620,Movie,"United States, Italy, United Kingdom, Liechtenstein",2019-11-01,PG-13,200 min,"Classic Movies, Dramas, Romantic Movies",200.0,min
tt0059113,700,7.9,85475,197,David Lean,"Boris Pasternak, Robert Bolt", Romance,doctor zhivago,s6620,Movie,"United States, Italy, United Kingdom, Liechtenstein",2019-11-01,PG-13,200 min,"Classic Movies, Dramas, Romantic Movies",200.0,min
tt0059113,700,7.9,85475,197,David Lean,"Boris Pasternak, Robert Bolt", War,doctor zhivago,s6620,Movie,"United States, Italy, United Kingdom, Liechtenstein",2019-11-01,PG-13,200 min,"Classic Movies, Dramas, Romantic Movies",200.0,min
tt0075029,702,7.8,84685,135,Clint Eastwood,"Forrest Carter, Philip Kaufman, Sonia Chernus",Drama,the outlaw josey wales,s820,Movie,United States,2021-06-02,PG,136 min,"Action & Adventure, Classic Movies",136.0,min
tt0075029,702,7.8,84685,135,Clint Eastwood,"Forrest Carter, Philip Kaufman, Sonia Chernus", Western,the outlaw josey wales,s820,Movie,United States,2021-06-02,PG,136 min,"Action & Adventure, Classic Movies",136.0,min
tt0347304,710,7.9,80011,186,Nikkhil Advani,"Niranjan Iyengar, Karan Johar",Comedy,kal ho naa ho,s2733,Movie,India,2020-04-01,TV-14,187 min,"Comedies, Dramas, International Movies",187.0,min
tt0347304,710,7.9,80011,186,Nikkhil Advani,"Niranjan Iyengar, Karan Johar", Drama,kal ho naa ho,s2733,Movie,India,2020-04-01,TV-14,187 min,"Comedies, Dramas, International Movies",187.0,min
tt0347304,710,7.9,80011,186,Nikkhil Advani,"Niranjan Iyengar, Karan Johar", Musical,kal ho naa ho,s2733,Movie,India,2020-04-01,TV-14,187 min,"Comedies, Dramas, International Movies",187.0,min
tt1093370,722,7.9,63602,138,Imtiaz Ali,Imtiaz Ali,Comedy,jab we met,s1944,Movie,India,2020-09-28,TV-14,143 min,"Comedies, International Movies, Music & Musicals",143.0,min
tt1093370,722,7.9,63602,138,Imtiaz Ali,Imtiaz Ali, Drama,jab we met,s1944,Movie,India,2020-09-28,TV-14,143 min,"Comedies, International Movies, Music & Musicals",143.0,min
tt1093370,722,7.9,63602,138,Imtiaz Ali,Imtiaz Ali, Romance,jab we met,s1944,Movie,India,2020-09-28,TV-14,143 min,"Comedies, International Movies, Music & Musicals",143.0,min
tt6333060,732,7.9,57179,120,Bryan Fogel,"Bryan Fogel, Mark Monroe, Jon Bertain, Timothy Rode",Documentary,icarus,s5344,Movie,United States,2017-08-04,TV-MA,121 min,"Documentaries, Sports Movies",121.0,min
tt6333060,732,7.9,57179,120,Bryan Fogel,"Bryan Fogel, Mark Monroe, Jon Bertain, Timothy Rode", Sport,icarus,s5344,Movie,United States,2017-08-04,TV-MA,121 min,"Documentaries, Sports Movies",121.0,min
tt0051459,735,7.9,55968,108,Richard Brooks,"Richard Brooks, James Poe, Tennessee Williams",Drama,cat on a hot tin roof,s6432,Movie,United States,2019-11-01,NR,108 min,"Classic Movies, Dramas",108.0,min
tt5571734,740,8.0,51031,136,Aniruddha Roy Chowdhury,"Shoojit Sircar, Aniruddha Roy Chowdhury, Ritesh Shah",Crime,pink,s5630,Movie,India,2017-01-20,TV-14,130 min,"Dramas, International Movies",130.0,min
tt5571734,740,8.0,51031,136,Aniruddha Roy Chowdhury,"Shoojit Sircar, Aniruddha Roy Chowdhury, Ritesh Shah", Drama,pink,s5630,Movie,India,2017-01-20,TV-14,130 min,"Dramas, International Movies",130.0,min
tt5571734,740,8.0,51031,136,Aniruddha Roy Chowdhury,"Shoojit Sircar, Aniruddha Roy Chowdhury, Ritesh Shah", Thriller,pink,s5630,Movie,India,2017-01-20,TV-14,130 min,"Dramas, International Movies",130.0,min
tt0067093,741,8.0,50908,181,Norman Jewison,"Sholom Aleichem, Arnold Perl, Joseph Stein",Drama,fiddler on the roof,s6747,Movie,United States,2020-07-01,G,181 min,"Classic Movies, Dramas, Music & Musicals",181.0,min
tt0067093,741,8.0,50908,181,Norman Jewison,"Sholom Aleichem, Arnold Perl, Joseph Stein", Family,fiddler on the roof,s6747,Movie,United States,2020-07-01,G,181 min,"Classic Movies, Dramas, Music & Musicals",181.0,min
tt0067093,741,8.0,50908,181,Norman Jewison,"Sholom Aleichem, Arnold Perl, Joseph Stein", Musical,fiddler on the roof,s6747,Movie,United States,2020-07-01,G,181 min,"Classic Movies, Dramas, Music & Musicals",181.0,min
tt0270053,760,8.0,40544,110,"Yilmaz Erdogan, Ömer Faruk Sorak",Yilmaz Erdogan,Comedy,vizontele,s996,Movie,Turkey,2021-04-23,TV-MA,106 min,"Comedies, Dramas, International Movies",106.0,min
tt0270053,760,8.0,40544,110,"Yilmaz Erdogan, Ömer Faruk Sorak",Yilmaz Erdogan, Drama,vizontele,s996,Movie,Turkey,2021-04-23,TV-MA,106 min,"Comedies, Dramas, International Movies",106.0,min
tt0270053,760,8.0,40544,110,"Yilmaz Erdogan, Ömer Faruk Sorak",Yilmaz Erdogan, History,vizontele,s996,Movie,Turkey,2021-04-23,TV-MA,106 min,"Comedies, Dramas, International Movies",106.0,min
tt0375611,771,8.1,37145,122,Sanjay Leela Bhansali,"Sanjay Leela Bhansali, Bhavani Iyer, Prakash Kapadia",Drama,black,s1973,Movie,India,2020-09-19,TV-14,137 min,"Action & Adventure, International Movies",137.0,min
tt5929776,793,8.2,29457,96,Fisher Stevens,Mark Monroe,Documentary,before the flood,s6273,Movie,United States,2018-02-01,PG,97 min,Documentaries,97.0,min
tt5929776,793,8.2,29457,96,Fisher Stevens,Mark Monroe, News,before the flood,s6273,Movie,United States,2018-02-01,PG,97 min,Documentaries,97.0,min
tt3302820,802,8.1,27178,90,"Kip Andersen, Keegan Kuhn","Kip Andersen, Keegan Kuhn",Documentary,cowspiracy: the sustainability secret,s5898,Movie,United States,2015-09-15,TV-PG,90 min,Documentaries,90.0,min
tt2659414,810,8.1,25570,127,Lee Hwan-kyung,"Lee Hwan-kyung, Yoo Yeong-ah, Hwang-seong Kim, Young-seok Kim",Comedy,miracle in cell no. 7,s2824,Movie,Turkey,2020-03-13,TV-14,132 min,"Dramas, International Movies",132.0,min
tt2659414,810,8.1,25570,127,Lee Hwan-kyung,"Lee Hwan-kyung, Yoo Yeong-ah, Hwang-seong Kim, Young-seok Kim", Drama,miracle in cell no. 7,s2824,Movie,Turkey,2020-03-13,TV-14,132 min,"Dramas, International Movies",132.0,min
tt0144084,816,7.6,800474,102,Mary Harron,"Bret Easton Ellis, Mary Harron, Guinevere Turner",Crime,american psycho,s6148,Movie,"United States, Canada",2019-09-01,R,102 min,"Comedies, Cult Movies, Dramas",102.0,min
tt0144084,816,7.6,800474,102,Mary Harron,"Bret Easton Ellis, Mary Harron, Guinevere Turner", Drama,american psycho,s6148,Movie,"United States, Canada",2019-09-01,R,102 min,"Comedies, Cult Movies, Dramas",102.0,min
tt0144084,816,7.6,800474,102,Mary Harron,"Bret Easton Ellis, Mary Harron, Guinevere Turner", Horror,american psycho,s6148,Movie,"United States, Canada",2019-09-01,R,102 min,"Comedies, Cult Movies, Dramas",102.0,min
tt0829482,818,7.6,675455,113,Greg Mottola,"Seth Rogen, Evan Goldberg",Comedy,superbad,s8127,Movie,United States,2021-01-01,R,113 min,"Comedies, Cult Movies",113.0,min
tt0441773,827,7.6,561441,92,"Mark Osborne, John Stevenson","Jonathan Aibel, Glenn Berger, Ethan Reiff, Cyrus Voris, Chris Poche",Action,kung fu panda,s574,Movie,"United States, China",2021-07-01,PG,94 min,"Children & Family Movies, Comedies",94.0,min
tt0441773,827,7.6,561441,92,"Mark Osborne, John Stevenson","Jonathan Aibel, Glenn Berger, Ethan Reiff, Cyrus Voris, Chris Poche", Adventure,kung fu panda,s574,Movie,"United States, China",2021-07-01,PG,94 min,"Children & Family Movies, Comedies",94.0,min
tt0441773,827,7.6,561441,92,"Mark Osborne, John Stevenson","Jonathan Aibel, Glenn Berger, Ethan Reiff, Cyrus Voris, Chris Poche", Animation,kung fu panda,s574,Movie,"United States, China",2021-07-01,PG,94 min,"Children & Family Movies, Comedies",94.0,min
tt0361862,836,7.6,434288,101,Brad Anderson,Scott Kosar,Drama,the machinist,s358,Movie,"Spain, France, United Kingdom, United States",2021-08-01,R,102 min,"Dramas, Independent Movies, Thrillers",102.0,min
tt0361862,836,7.6,434288,101,Brad Anderson,Scott Kosar, Thriller,the machinist,s358,Movie,"Spain, France, United Kingdom, United States",2021-08-01,R,102 min,"Dramas, Independent Movies, Thrillers",102.0,min
tt1403865,844,7.6,370384,110,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, Charles Portis",Drama,true grit,s8636,Movie,United States,2020-01-01,G,128 min,"Classic Movies, Dramas",128.0,min
tt1403865,844,7.6,370384,110,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, Charles Portis", Western,true grit,s8636,Movie,United States,2020-01-01,G,128 min,"Classic Movies, Dramas",128.0,min
tt1306980,846,7.6,349537,100,Jonathan Levine,Will Reiser,Comedy,50/50,s6020,Movie,United States,2019-06-01,R,100 min,"Comedies, Dramas, Independent Movies",100.0,min
tt1306980,846,7.6,349537,100,Jonathan Levine,Will Reiser, Drama,50/50,s6020,Movie,United States,2019-06-01,R,100 min,"Comedies, Dramas, Independent Movies",100.0,min
tt1306980,846,7.6,349537,100,Jonathan Levine,Will Reiser, Romance,50/50,s6020,Movie,United States,2019-06-01,R,100 min,"Comedies, Dramas, Independent Movies",100.0,min
tt0814314,851,7.6,322737,123,Gabriele Muccino,Grant Nieporte,Drama,seven pounds,s592,Movie,United States,2021-07-01,PG-13,123 min,"Dramas, Romantic Movies",123.0,min
tt0814314,851,7.6,322737,123,Gabriele Muccino,Grant Nieporte, Mystery,seven pounds,s592,Movie,United States,2021-07-01,PG-13,123 min,"Dramas, Romantic Movies",123.0,min
tt0814314,851,7.6,322737,123,Gabriele Muccino,Grant Nieporte, Thriller,seven pounds,s592,Movie,United States,2021-07-01,PG-13,123 min,"Dramas, Romantic Movies",123.0,min
tt0097757,854,7.6,305761,83,"Ron Clements, John Musker","John Musker, Ron Clements, Hans Christian Andersen, Howard Ashman, Gerrit Graham, Sam Graham, Chris Hubbell",Adventure,the little mermaid,s8395,Movie,United States,2018-12-01,PG,85 min,"Children & Family Movies, Dramas",85.0,min
tt0097757,854,7.6,305761,83,"Ron Clements, John Musker","John Musker, Ron Clements, Hans Christian Andersen, Howard Ashman, Gerrit Graham, Sam Graham, Chris Hubbell", Animation,the little mermaid,s8395,Movie,United States,2018-12-01,PG,85 min,"Children & Family Movies, Dramas",85.0,min
tt0097757,854,7.6,305761,83,"Ron Clements, John Musker","John Musker, Ron Clements, Hans Christian Andersen, Howard Ashman, Gerrit Graham, Sam Graham, Chris Hubbell", Family,the little mermaid,s8395,Movie,United States,2018-12-01,PG,85 min,"Children & Family Movies, Dramas",85.0,min
tt0486655,860,7.6,294783,127,Matthew Vaughn,"Jane Goldman, Matthew Vaughn, Neil Gaiman, Charles Vess",Adventure,stardust,s2315,Movie,"United Kingdom, United States",2020-07-01,PG-13,128 min,"Action & Adventure, International Movies, Romantic Movies",128.0,min
tt0486655,860,7.6,294783,127,Matthew Vaughn,"Jane Goldman, Matthew Vaughn, Neil Gaiman, Charles Vess", Fantasy,stardust,s2315,Movie,"United Kingdom, United States",2020-07-01,PG-13,128 min,"Action & Adventure, International Movies, Romantic Movies",128.0,min
tt0486655,860,7.6,294783,127,Matthew Vaughn,"Jane Goldman, Matthew Vaughn, Neil Gaiman, Charles Vess", Romance,stardust,s2315,Movie,"United Kingdom, United States",2020-07-01,PG-13,128 min,"Action & Adventure, International Movies, Romantic Movies",128.0,min
tt5700672,861,7.6,293601,118,Yeon Sang-ho,"Park Joo-suk, Yeon Sang-ho",Action,train to busan,s8614,Movie,South Korea,2017-03-18,TV-MA,118 min,"Action & Adventure, Horror Movies, International Movies",118.0,min
tt5700672,861,7.6,293601,118,Yeon Sang-ho,"Park Joo-suk, Yeon Sang-ho", Horror,train to busan,s8614,Movie,South Korea,2017-03-18,TV-MA,118 min,"Action & Adventure, Horror Movies, International Movies",118.0,min
tt5700672,861,7.6,293601,118,Yeon Sang-ho,"Park Joo-suk, Yeon Sang-ho", Thriller,train to busan,s8614,Movie,South Korea,2017-03-18,TV-MA,118 min,"Action & Adventure, Horror Movies, International Movies",118.0,min
